"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"761","Charles Barkley","Charles",42,36.3,0.546,2840,"1998-99",0.551488190121642,70.9350469869366
"762","Charles Oakley","Charles",50,32.7,0.479,3066,"1998-99",-0.0147119855691713,49.4130978646194
"763","Charles R. Jones","Charles R.",29,16.4,0.407,886,"1998-99",-0.623165905714522,26.6587751969107
"764","Charles Shackleford","Charles",32,11.3,0.521,710,"1998-99",0.34021946784895,63.3154370753221
"765","Charles Smith","Charles",23,13.7,0.404,613,"1998-99",-0.648518152387245,25.8324937016737
"766","Charlie Ward","Charlie",50,31.1,0.513,2940,"1998-99",0.272613476721689,60.742482435691
"767","Chauncey Billups","Chauncey",45,33.1,0.547,2898,"1998-99",0.559938939012549,71.2239456202323
"768","Cherokee Parks","Cherokee",48,23.3,0.445,2110,"1998-99",-0.302037447860031,38.1311757993799
"769","Chris Anstey","Chris",41,11.5,0.418,941,"1998-99",-0.530207667914538,29.7983977594372
"770","Chris Carr","Chris",39,11.4,0.465,902,"1998-99",-0.133022470041878,44.708780494818
"771","Chris Childs","Chris",48,27,0.544,2384,"1998-99",0.534586692339826,70.3532156113594
"772","Chris Crawford","Chris",42,18.6,0.504,1419,"1998-99",0.19655673670352,57.7912785416485
"773","Chris Dudley","Chris",46,14.9,0.454,1248,"1998-99",-0.225980707841862,41.0608212574311
"774","Chris Gatling","Chris",48,16.2,0.445,1494,"1998-99",-0.302037447860031,38.1311757993799
"775","Chris Mills","Chris",47,29.7,0.488,2691,"1998-99",0.0613447544489976,52.4457675501334
"776","Chris Morris","Chris",44,12.2,0.544,1032,"1998-99",0.534586692339826,70.3532156113594
"777","Chris Mullin","Chris",50,23.5,0.616,2151,"1998-99",1.14304061248518,87.3489135250567
"778","Chris Webber","Chris",42,41,0.491,3513,"1998-99",0.0866970011217206,53.4543819899126
"779","Chris Whitney","Chris",39,11.3,0.551,879,"1998-99",0.59374193457618,72.3657634568462
"780","Christian Laettner","Christian",16,21,0.462,641,"1998-99",-0.158374716714601,43.7080767732307
"781","Chuck Person","Chuck",50,19.8,0.5,1894,"1998-99",0.16275374113989,56.4643834127996
"782","Chucky Brown","Chucky",48,24.9,0.51,2301,"1998-99",0.247261230048966,59.7646969362451
"783","Clar. Weatherspoon","Clar.",49,21.2,0.607,1864,"1998-99",1.06698387246701,85.7010440682966
"784","Clifford Robinson","Clifford",50,34.8,0.559,3367,"1998-99",0.661347925703441,74.5805393440278
"785","Corey Benjamin","Corey",31,10.3,0.438,623,"1998-99",-0.361192690096385,35.8977703138503
"786","Corie Blount","Corie",34,15.6,0.404,1009,"1998-99",-0.648518152387245,25.8324937016737
"787","Corliss Williamson","Corliss",50,27.5,0.517,2861,"1998-99",0.30641647228532,62.0356215955288
"788","Cory Alexander","Cory",36,21.5,0.467,1507,"1998-99",-0.116120972260063,45.3778333895063
"789","Cory Carr","Cory",42,14.8,0.372,1190,"1998-99",-0.91894211689629,17.9062924478281
"790","Cuttino Mobley","Cuttino",49,29.7,0.537,2764,"1998-99",0.475431450103473,68.2760258812454
"791","Dale Davis","Dale",50,27.5,0.559,2564,"1998-99",0.661347925703441,74.5805393440278
"792","Dale Ellis","Dale",48,25.7,0.581,2378,"1998-99",0.847264401303409,80.1576117922112
"793","Damon Jones","Damon",24,14.3,0.494,702,"1998-99",0.112049247794444,54.4607820847307
"794","Damon Stoudamire","Damon",50,33.5,0.462,3205,"1998-99",-0.158374716714601,43.7080767732307
"795","Dan Majerle","Dan",48,33.9,0.529,2969,"1998-99",0.407825458976212,65.8299089432517
"796","Dana Barros","Dana",50,23.1,0.576,2281,"1998-99",0.805010656848871,78.9593234929777
"797","Danny Ferry","Danny",50,21.1,0.562,1925,"1998-99",0.686700172376164,75.3864155835182
"798","Danny Fortson","Danny",50,28.4,0.564,2722,"1998-99",0.703601670157979,75.9159564515884
"799","Danny Manning","Danny",50,23.7,0.52,2260,"1998-99",0.331768718958043,62.9968046835928
"800","Darrell Armstrong","Darrell",50,30.1,0.575,2883,"1998-99",0.796559907957963,78.7146665211147
"801","Darrick Martin","Darrick",37,25.5,0.475,1827,"1998-99",-0.048514981132802,48.0652912641654
"802","David Robinson","David",49,31.7,0.564,2905,"1998-99",0.703601670157979,75.9159564515884
"803","David Wesley","David",50,36.9,0.561,3534,"1998-99",0.678249423485257,75.1193219720248
"804","DeJuan Wheat","DeJuan",46,12.8,0.479,1113,"1998-99",-0.0147119855691713,49.4130978646194
"805","Dean Garrett","Dean",49,21.6,0.533,2032,"1998-99",0.441628454539842,67.06209550495
"806","Dee Brown","Dee",49,28.2,0.529,2683,"1998-99",0.407825458976212,65.8299089432517
"807","Dell Curry","Dell",42,20.6,0.603,1618,"1998-99",1.03318087690338,84.9240369844048
"808","Dennis Rodman","Dennis",23,28.7,0.388,1268,"1998-99",-0.783730134641767,21.6599238214875
"809","Dennis Scott","Dennis",36,20.6,0.516,1402,"1998-99",0.297965723394412,61.7135337621985
"810","Derek Anderson","Derek",38,25.8,0.529,1817,"1998-99",0.407825458976212,65.8299089432517
"811","Derek Fisher","Derek",50,22.6,0.497,2224,"1998-99",0.137401494467167,55.4643275080862
"812","Derek Harper","Derek",45,24.9,0.506,2182,"1998-99",0.213458234485335,58.4515218790611
"813","Derek Strong","Derek",44,15.9,0.499,1331,"1998-99",0.154302992248982,56.131458094986
"814","Derrick Coleman","Derrick",37,31.9,0.496,2229,"1998-99",0.128950745576259,55.1301688668266
"815","Detlef Schrempf","Detlef",50,35.3,0.573,3350,"1998-99",0.779658410176148,78.2204017418925
"816","Dickey Simpkins","Dickey",50,29,0.528,2713,"1998-99",0.399374710085304,65.5191437220514
"817","Dikembe Mutombo","Dikembe",50,36.6,0.584,3314,"1998-99",0.872616647976132,80.8563968360752
"818","Dirk Nowitzki","Dirk",47,20.4,0.491,1862,"1998-99",0.0866970011217206,53.4543819899126
"819","Don MacLean","Don",17,21.5,0.476,723,"1998-99",-0.0400642322418943,48.4020958714791
"820","Don Reid","Don",47,19.9,0.58,1730,"1998-99",0.838813652412501,79.9213055843008
"821","Donyell Marshall","Donyell",48,26,0.484,2443,"1998-99",0.0275417588853669,51.0986183153012
"822","Doug Christie","Doug",50,35.4,0.501,3356,"1998-99",0.171204490030797,56.7968511456028
"823","Doug West","Doug",14,20.9,0.533,570,"1998-99",0.441628454539842,67.06209550495
"824","Ed Gray","Ed",30,11.2,0.368,633,"1998-99",-0.95274511245992,17.0359615097864
"825","Eddie Jones","Eddie",50,37.6,0.546,3622,"1998-99",0.551488190121642,70.9350469869366
"826","Elden Campbell","Elden",49,29.8,0.528,2795,"1998-99",0.399374710085304,65.5191437220514
"827","Eldridge Recasner","Eldridge",44,16.1,0.552,1360,"1998-99",0.602192683467088,72.6477057324064
"828","Elliot Perry","Elliot",35,8.4,0.449,614,"1998-99",-0.268234452296401,39.425942862541
"829","Eric Montross","Eric",46,12.5,0.505,1061,"1998-99",0.205007485594428,58.1216861709939
"830","Eric Murdock","Eric",15,26.7,0.474,816,"1998-99",-0.0569657300237096,47.7286247135488
"831","Eric Piatkowski","Eric",49,25.3,0.555,2395,"1998-99",0.627544930139811,73.4848952958051
"832","Eric Riley","Eric",35,9.5,0.577,656,"1998-99",0.813461405739778,79.2023217358152
"833","Eric Snow","Eric",48,35.8,0.499,3253,"1998-99",0.154302992248982,56.131458094986
"834","Eric Washington","Eric",38,20.1,0.517,1455,"1998-99",0.30641647228532,62.0356215955288
"835","Eric Williams","Eric",38,20.4,0.494,1489,"1998-99",0.112049247794444,54.4607820847307
"836","Erick Dampier","Erick",50,28.3,0.439,2646,"1998-99",-0.352741941205477,36.2140956686452
"837","Erick Strickland","Erick",33,17.2,0.499,1144,"1998-99",0.154302992248982,56.131458094986
"838","Ervin Johnson","Ervin",50,20.5,0.544,1927,"1998-99",0.534586692339826,70.3532156113594
"839","Felipe Lopez","Felipe",47,26,0.498,2320,"1998-99",0.145852243358074,55.7980983700198
"840","Gary Payton","Gary",50,40.2,0.519,3818,"1998-99",0.323317970067135,62.6772776959194
"841","Gary Trent","Gary",45,30.2,0.51,2579,"1998-99",0.247261230048966,59.7646969362451
"842","George Lynch","George",43,30.6,0.461,2474,"1998-99",-0.166825465605509,43.3753690406721
"843","George McCloud","George",48,25.9,0.591,2416,"1998-99",0.931771890212486,82.4272787686758
"844","Glen Rice","Glen",27,36.5,0.542,1918,"1998-99",0.517685194558011,69.7661035106889
"845","Glenn Robinson","Glenn",47,33.5,0.523,2910,"1998-99",0.357120965630766,63.9499375158369
"846","Grant Hill","Grant",50,37,0.543,3444,"1998-99",0.526135943448919,70.060312166794
"847","Grant Long","Grant",50,27.6,0.529,2492,"1998-99",0.407825458976212,65.8299089432517
"848","Greg Anthony","Greg",50,16.1,0.55,1540,"1998-99",0.585291185685272,72.0824029713114
"849","Greg Foster","Greg",42,10.9,0.401,853,"1998-99",-0.673870399059968,25.0196856383858
"850","Greg Minor","Greg",44,17.4,0.475,1524,"1998-99",-0.048514981132802,48.0652912641654
"851","Greg Ostertag","Greg",48,28,0.523,2454,"1998-99",0.357120965630766,63.9499375158369
"852","Hakeem Olajuwon","Hakeem",50,35.7,0.559,3362,"1998-99",0.661347925703441,74.5805393440278
"853","Harvey Grant","Harvey",47,16.9,0.404,1514,"1998-99",-0.648518152387245,25.8324937016737
"854","Haywoode Workman","Haywoode",29,28.1,0.524,1534,"1998-99",0.365571714521673,64.2657657618435
"855","Hersey Hawkins","Hersey",50,32.9,0.554,3145,"1998-99",0.619094181248903,73.2072841821545
"856","Horace Grant","Horace",50,33.1,0.455,3101,"1998-99",-0.217529958950955,41.3897681026812
"857","Hot Rod Williams","Hot Rod",25,16.1,0.388,790,"1998-99",-0.783730134641767,21.6599238214875
"858","Howard Eisley","Howard",50,20.8,0.527,1932,"1998-99",0.390923961194396,65.2073278977963
"859","Hubert Davis","Hubert",50,27.5,0.545,2621,"1998-99",0.543037441230734,70.6447988106759
"860","Ike Austin","Ike",49,25.7,0.457,2360,"1998-99",-0.200628461169139,42.0494550872543
"861","Isaiah Rider","Isaiah",47,29.4,0.486,2636,"1998-99",0.0444432566671823,51.7724459070311
"862","J.R. Henderson","J.R.",31,10.7,0.419,615,"1998-99",-0.52175691902363,30.0919794337046
"863","J.R. Reid","J.R.",41,25.2,0.547,1992,"1998-99",0.559938939012549,71.2239456202323
"864","Jalen Rose","Jalen",49,25.3,0.479,2331,"1998-99",-0.0147119855691713,49.4130978646194
"865","Jamal Mashburn","Jamal",24,35.6,0.519,1551,"1998-99",0.323317970067135,62.6772776959194
"866","James Robinson","James",31,16.4,0.451,987,"1998-99",-0.251332954514585,40.0778349325618
"867","Jamie Feick","Jamie",28,30.4,0.552,1662,"1998-99",0.602192683467088,72.6477057324064
"868","Jaren Jackson","Jaren",47,18.3,0.5,1655,"1998-99",0.16275374113989,56.4643834127996
"869","Jason Caffey","Jason",35,25,0.481,1631,"1998-99",0.00218951221264397,50.0873488297167
"870","Jason Kidd","Jason",50,41.3,0.527,3966,"1998-99",0.390923961194396,65.2073278977963
"871","Jason Williams","Jason",50,36.1,0.483,3761,"1998-99",0.0190910099944593,50.7615748445143
"872","Jayson Williams","Jayson",30,34,0.474,1987,"1998-99",-0.0569657300237096,47.7286247135488
"873","Jeff Hornacek","Jeff",48,29.9,0.575,2673,"1998-99",0.796559907957963,78.7146665211147
"874","Jeff McInnis","Jeff",35,12.1,0.444,820,"1998-99",-0.310488196750939,37.809486695999
"875","Jelani McCoy","Jelani",26,12.6,0.704,655,"1998-99",1.88670651488505,97.0400094534273
"876","Jermaine O'Neal","Jermaine",36,8.6,0.457,617,"1998-99",-0.200628461169139,42.0494550872543
"877","Jerome Kersey","Jerome",45,15.6,0.352,1299,"1998-99",-1.08795709471444,13.8307024514468
"878","Jerome Williams","Jerome",50,23.1,0.558,2094,"1998-99",0.652897176812534,74.3088715425023
"879","Jerry Stackhouse","Jerry",42,28.3,0.509,2266,"1998-99",0.238810481158058,59.4373728717937
"880","Jim Jackson","Jim",49,24,0.499,2261,"1998-99",0.154302992248982,56.131458094986
"881","Jim McIlvaine","Jim",22,12.2,0.447,541,"1998-99",-0.285135950078216,38.776999427784
"882","Joe Dumars","Joe",38,29.5,0.568,2062,"1998-99",0.737404665721609,76.956185051208
"883","Joe Kleine","Joe",31,12.1,0.429,696,"1998-99",-0.437249430114554,33.0965232700381
"884","Joe Smith","Joe",43,33,0.486,2743,"1998-99",0.0444432566671823,51.7724459070311
"885","John Crotty","John",27,14.2,0.545,788,"1998-99",0.543037441230734,70.6447988106759
"886","John Starks","John",50,33.7,0.447,3220,"1998-99",-0.285135950078216,38.776999427784
"887","John Stockton","John",50,28.2,0.571,2617,"1998-99",0.762756912394332,77.7195808954862
"888","John Thomas","John",39,15.2,0.586,1130,"1998-99",0.889518145757947,81.3137662249387
"889","John Wallace","John",48,16.9,0.489,1561,"1998-99",0.0697955033399052,52.7821786866828
"890","Johnny Newman","Johnny",50,19,0.526,1716,"1998-99",0.382473212303489,64.8944802614438
"891","Johnny Taylor","Johnny",36,20.1,0.497,1393,"1998-99",0.137401494467167,55.4643275080862
"892","Jon Barry","Jon",43,17.1,0.609,1489,"1998-99",1.08388537024882,86.0792186509486
"893","Jud Buechler","Jud",50,21.1,0.553,1982,"1998-99",0.610643432357995,72.928216862744
"894","Juwan Howard","Juwan",36,39.8,0.511,2726,"1998-99",0.255711978939874,60.0913377612747
"895","Karl Malone","Karl",49,37.4,0.577,3416,"1998-99",0.813461405739778,79.2023217358152
"896","Keith Askins","Keith",33,12.6,0.404,758,"1998-99",-0.648518152387245,25.8324937016737
"897","Keith Booth","Keith",39,11,0.354,840,"1998-99",-1.07105559693263,14.2072215939951
"898","Keith Van Horn","Keith",42,37.5,0.519,3093,"1998-99",0.323317970067135,62.6772776959194
"899","Kelvin Cato","Kelvin",43,12.7,0.476,1081,"1998-99",-0.0400642322418943,48.4020958714791
"900","Kendall Gill","Kendall",50,32.2,0.441,3156,"1998-99",-0.335840443423662,36.8495595110874
"901","Kenny Anderson","Kenny",34,29.7,0.513,1994,"1998-99",0.272613476721689,60.742482435691
"902","Keon Clark","Keon",28,14.6,0.483,796,"1998-99",0.0190910099944593,50.7615748445143
"903","Kerry Kittles","Kerry",46,34.2,0.446,3127,"1998-99",-0.293586698969124,38.4536870396305
"904","Kevin Garnett","Kevin",47,37.9,0.493,3467,"1998-99",0.103598498903536,54.1256010521917
"905","Kevin Willis","Kevin",42,29,0.489,2290,"1998-99",0.0697955033399052,52.7821786866828
"906","Kobe Bryant","Kobe",50,37.9,0.549,3676,"1998-99",0.576840436794365,71.7976374791803
"907","Kornel David","Kornel",50,18,0.528,1728,"1998-99",0.399374710085304,65.5191437220514
"908","Kurt Thomas","Kurt",50,23.6,0.489,2199,"1998-99",0.0697955033399052,52.7821786866828
"909","LaPhonso Ellis","LaPhonso",20,27,0.47,1004,"1998-99",-0.0907687255873403,46.3838180402414
"910","Lamond Murray","Lamond",50,26.3,0.473,2548,"1998-99",-0.0654164789146173,47.3921201952777
"911","Larry Hughes","Larry",50,19.8,0.474,1949,"1998-99",-0.0569657300237096,47.7286247135488
"912","Larry Johnson","Larry",49,33.5,0.554,3018,"1998-99",0.619094181248903,73.2072841821545
"913","Latrell Sprewell","Latrell",37,33.4,0.503,2289,"1998-99",0.188105987812612,57.46032163538
"914","Lawrence Funderburke","Lawrence",47,19.9,0.597,1877,"1998-99",0.982476383557931,83.7067393971676
"915","Lindsey Hunter","Lindsey",49,35.8,0.517,3214,"1998-99",0.30641647228532,62.0356215955288
"916","Lorenzen Wright","Lorenzen",48,23.6,0.512,2174,"1998-99",0.264162727830781,60.4172734955972
"917","Loy Vaught","Loy",37,13,0.394,888,"1998-99",-0.733025641296321,23.1771395266649
"918","Luc Longley","Luc",39,23.9,0.524,1785,"1998-99",0.365571714521673,64.2657657618435
"919","Lucious Harris","Lucious",36,16.7,0.477,1177,"1998-99",-0.0316134833509867,48.7390145302878
"920","Malik Rose","Malik",47,12.9,0.535,1157,"1998-99",0.458529952321658,67.6714125677884
"921","Malik Sealy","Malik",31,23.6,0.487,1425,"1998-99",0.0528940055580899,52.1091819708099
"922","Marcus Camby","Marcus",46,20.6,0.537,1727,"1998-99",0.475431450103473,68.2760258812454
"923","Mario Elie","Mario",47,27.5,0.593,2434,"1998-99",0.948673387994301,82.8606623525521
"924","Mark Bryant","Mark",45,26.8,0.513,2230,"1998-99",0.272613476721689,60.742482435691
"925","Mark Hendrickson","Mark",22,17.9,0.536,770,"1998-99",0.466980701212565,67.9743157221113
"926","Mark Jackson","Mark",49,28.2,0.513,2550,"1998-99",0.272613476721689,60.742482435691
"927","Mark Strickland","Mark",32,11.1,0.529,662,"1998-99",0.407825458976212,65.8299089432517
"928","Mark West","Mark",49,10.1,0.381,927,"1998-99",-0.842885376878121,19.9646276308803
"929","Matt Bullard","Matt",41,10,0.494,797,"1998-99",0.112049247794444,54.4607820847307
"930","Matt Geiger","Matt",50,30.8,0.532,2927,"1998-99",0.433177705648935,66.755716295036
"931","Matt Harpring","Matt",50,22.3,0.533,2118,"1998-99",0.441628454539842,67.06209550495
"932","Maurice Taylor","Maurice",46,32.7,0.505,2866,"1998-99",0.205007485594428,58.1216861709939
"933","Michael Curry","Michael",50,22.9,0.507,2157,"1998-99",0.221908983376243,58.780763142305
"934","Michael Dickerson","Michael",50,31.1,0.554,2952,"1998-99",0.619094181248903,73.2072841821545
"935","Michael Doleac","Michael",49,15.9,0.503,1507,"1998-99",0.188105987812612,57.46032163538
"936","Michael Finley","Michael",50,41.1,0.517,3914,"1998-99",0.30641647228532,62.0356215955288
"937","Michael Olowokandi","Michael",45,28.5,0.445,2429,"1998-99",-0.302037447860031,38.1311757993799
"938","Michael Smith","Michael",48,22.9,0.574,2033,"1998-99",0.788109159067055,78.4683570883352
"939","Michael Stewart","Michael",42,9.3,0.477,766,"1998-99",-0.0316134833509867,48.7390145302878
"940","Mike Bibby","Mike",50,35.1,0.487,3347,"1998-99",0.0528940055580899,52.1091819708099
"941","Mitch Richmond","Mitch",50,38.2,0.527,3627,"1998-99",0.390923961194396,65.2073278977963
"942","Mitchell Butler","Mitchell",31,13.4,0.549,745,"1998-99",0.576840436794365,71.7976374791803
"943","Mookie Blaylock","Mookie",48,36.7,0.463,3224,"1998-99",-0.149923967823693,44.0412300922799
"944","Muggsy Bogues","Muggsy",36,19.9,0.539,1352,"1998-99",0.492332947885288,68.8758004045288
"945","Nick Anderson","Nick",47,33.6,0.493,2992,"1998-99",0.103598498903536,54.1256010521917
"946","Nick Van Exel","Nick",50,36,0.488,3499,"1998-99",0.0613447544489976,52.4457675501334
"947","Olden Polynice","Olden",48,30.8,0.461,2758,"1998-99",-0.166825465605509,43.3753690406721
"948","Othella Harrington","Othella",41,22,0.559,1720,"1998-99",0.661347925703441,74.5805393440278
"949","Otis Thorpe","Otis",49,31.4,0.569,2918,"1998-99",0.745855414612517,77.2122619586709
"950","P.J. Brown","P.J.",50,32.2,0.527,2908,"1998-99",0.390923961194396,65.2073278977963
"951","Pat Garrity","Pat",39,13.8,0.557,1046,"1998-99",0.644446427921626,74.0357006882405
"952","Patrick Ewing","Patrick",38,34.2,0.491,2422,"1998-99",0.0866970011217206,53.4543819899126
"953","Paul Pierce","Paul",48,34,0.54,3185,"1998-99",0.500783696776196,69.1738319656507
"954","Peja Stojakovic","Peja",48,21.4,0.496,2055,"1998-99",0.128950745576259,55.1301688668266
"955","Pete Chilcutt","Pete",46,15,0.462,1343,"1998-99",-0.158374716714601,43.7080767732307
"956","Raef LaFrentz","Raef",12,32.4,0.553,763,"1998-99",0.610643432357995,72.928216862744
"957","Randell Jackson","Randell",27,9.9,0.467,550,"1998-99",-0.116120972260063,45.3778333895063
"958","Randy Brown","Randy",39,29.3,0.471,2160,"1998-99",-0.0823179766964326,46.7196929798772
"959","Rasheed Wallace","Rasheed",49,28.9,0.566,2725,"1998-99",0.720503167939794,76.4392375043279
"960","Ray Allen","Ray",50,34.4,0.564,3234,"1998-99",0.703601670157979,75.9159564515884
"961","Reggie Jordan","Reggie",27,10.9,0.361,564,"1998-99",-1.01190035469627,15.5792849838619
"962","Reggie Miller","Reggie",50,35.8,0.59,3332,"1998-99",0.923321141321578,82.2080063163071
"963","Reggie Slater","Reggie",30,8.9,0.486,531,"1998-99",0.0444432566671823,51.7724459070311
"964","Rex Chapman","Rex",38,31.1,0.46,2308,"1998-99",-0.175276214496416,43.0431300262477
"965","Rex Walters","Rex",33,15.3,0.476,939,"1998-99",-0.0400642322418943,48.4020958714791
"966","Rick Fox","Rick",44,21.4,0.534,1872,"1998-99",0.45007920343075,67.3673334175489
"967","Ricky Davis","Ricky",46,12.2,0.462,1085,"1998-99",-0.158374716714601,43.7080767732307
"968","Rik Smits","Rik",49,26,0.527,2349,"1998-99",0.390923961194396,65.2073278977963
"969","Robert Horry","Robert",38,19.6,0.565,1471,"1998-99",0.712052419048886,76.178384165635
"970","Robert Pack","Robert",25,18.6,0.522,908,"1998-99",0.348670216739858,63.6331546852247
"971","Robert Traylor","Robert",49,16,0.548,1476,"1998-99",0.568389687903457,71.5114804504653
"972","Rod Strickland","Rod",44,37.1,0.488,3156,"1998-99",0.0613447544489976,52.4457675501334
"973","Rodney Rogers","Rodney",47,20.6,0.51,1831,"1998-99",0.247261230048966,59.7646969362451
"974","Ron Harper","Ron",35,31.6,0.451,2042,"1998-99",-0.251332954514585,40.0778349325618
"975","Ron Mercer","Ron",41,37.9,0.463,3001,"1998-99",-0.149923967823693,44.0412300922799
"976","Roshown McLeod","Roshown",34,10.3,0.443,669,"1998-99",-0.318938945641847,37.4886405476788
"977","Rusty LaRue","Rusty",43,17,0.452,1387,"1998-99",-0.242882205623678,40.4048325367977
"978","Sam Mack","Sam",44,24.6,0.576,2063,"1998-99",0.805010656848871,78.9593234929777
"979","Sam Mitchell","Sam",50,26.9,0.472,2609,"1998-99",-0.073867227805525,47.0558016503248
"980","Sam Perkins","Sam",48,16.4,0.526,1441,"1998-99",0.382473212303489,64.8944802614438
"981","Samaki Walker","Samaki",39,14.5,0.491,1081,"1998-99",0.0866970011217206,53.4543819899126
"982","Scot Pollard","Scot",16,16.2,0.576,530,"1998-99",0.805010656848871,78.9593234929777
"983","Scott Burrell","Scott",32,22.1,0.468,1394,"1998-99",-0.107670223369155,45.7128645237649
"984","Scottie Pippen","Scottie",50,40.3,0.53,3810,"1998-99",0.416276207867119,66.1396049835514
"985","Sean Elliott","Sean",50,30.2,0.493,2857,"1998-99",0.103598498903536,54.1256010521917
"986","Sean Rooks","Sean",36,8.7,0.489,638,"1998-99",0.0697955033399052,52.7821786866828
"987","Shandon Anderson","Shandon",50,21.4,0.511,1971,"1998-99",0.255711978939874,60.0913377612747
"988","Shaquille O'Neal","Shaquille",49,34.8,0.584,3286,"1998-99",0.872616647976132,80.8563968360752
"989","Shareef Abdur-Rahim","Shareef",50,40.4,0.53,3840,"1998-99",0.416276207867119,66.1396049835514
"990","Shawn Bradley","Shawn",49,26.4,0.527,2407,"1998-99",0.390923961194396,65.2073278977963
"991","Shawn Kemp","Shawn",42,35,0.578,2755,"1998-99",0.821912154630686,79.4436552601192
"992","Sherman Douglas","Sherman",30,28.1,0.48,1585,"1998-99",-0.00626123667826369,49.7502144282059
"993","Stacey Augmon","Stacey",48,18.1,0.501,1633,"1998-99",0.171204490030797,56.7968511456028
"994","Stephon Marbury","Stephon",49,38.6,0.519,3700,"1998-99",0.323317970067135,62.6772776959194
"995","Steve Kerr","Steve",44,16.6,0.507,1399,"1998-99",0.221908983376243,58.780763142305
"996","Steve Nash","Steve",40,31.7,0.471,2389,"1998-99",-0.0823179766964326,46.7196929798772
"997","Steven Smith","Steven",36,36.5,0.526,2418,"1998-99",0.382473212303489,64.8944802614438
"998","Tariq Abdul-Wahad","Tariq",49,24.5,0.486,2502,"1998-99",0.0444432566671823,51.7724459070311
"999","Terrell Brandon","Terrell",36,33.9,0.463,2343,"1998-99",-0.149923967823693,44.0412300922799
"1000","Terry Cummings","Terry",50,20.2,0.479,1988,"1998-99",-0.0147119855691713,49.4130978646194
"1001","Terry Davis","Terry",37,15.6,0.579,1080,"1998-99",0.830362903521594,79.6833183543617
"1002","Terry Dehere","Terry",26,11.1,0.471,547,"1998-99",-0.0823179766964326,46.7196929798772
"1003","Terry Porter","Terry",50,27.3,0.603,2463,"1998-99",1.03318087690338,84.9240369844048
"1004","Theo Ratliff","Theo",50,32.5,0.539,3027,"1998-99",0.492332947885288,68.8758004045288
"1005","Thurl Bailey","Thurl",43,12.7,0.476,1011,"1998-99",-0.0400642322418943,48.4020958714791
"1006","Tim Duncan","Tim",50,39.3,0.541,3686,"1998-99",0.509234445667104,69.4706049305761
"1007","Tim Hardaway","Tim",48,36.8,0.511,3239,"1998-99",0.255711978939874,60.0913377612747
"1008","Tim Legler","Tim",30,12.6,0.506,763,"1998-99",0.213458234485335,58.4515218790611
"1009","Tim Thomas","Tim",50,16.3,0.545,1564,"1998-99",0.543037441230734,70.6447988106759
"1010","Todd Fuller","Todd",42,11.1,0.486,879,"1998-99",0.0444432566671823,51.7724459070311
"1011","Tom Gugliotta","Tom",43,36.3,0.545,3021,"1998-99",0.543037441230734,70.6447988106759
"1012","Tom Hammonds","Tom",49,14.6,0.5,1367,"1998-99",0.16275374113989,56.4643834127996
"1013","Toni Kukoc","Toni",44,37.6,0.491,3067,"1998-99",0.0866970011217206,53.4543819899126
"1014","Tony Battie","Tony",50,22.4,0.541,2195,"1998-99",0.509234445667104,69.4706049305761
"1015","Tony Delk","Tony",36,17.5,0.433,1247,"1998-99",-0.403446434550923,34.3309916418191
"1016","Tony Massenburg","Tony",43,26.7,0.527,2193,"1998-99",0.390923961194396,65.2073278977963
"1017","Tracy McGrady","Tracy",49,22.5,0.504,2153,"1998-99",0.19655673670352,57.7912785416485
"1018","Tracy Murray","Tracy",36,18.1,0.456,1299,"1998-99",-0.209079210060047,41.7193202005187
"1019","Travis Best","Travis",49,21.3,0.507,1919,"1998-99",0.221908983376243,58.780763142305
"1020","Travis Knight","Travis",37,14.3,0.546,1055,"1998-99",0.551488190121642,70.9350469869366
"1021","Troy Hudson","Troy",25,21,0.507,1007,"1998-99",0.221908983376243,58.780763142305
"1022","Tyrone Corbin","Tyrone",47,22.7,0.477,1968,"1998-99",-0.0316134833509867,48.7390145302878
"1023","Tyrone Hill","Tyrone",38,29.2,0.487,2051,"1998-99",0.0528940055580899,52.1091819708099
"1024","Tyrone Nesby","Tyrone",50,25.7,0.543,2470,"1998-99",0.526135943448919,70.060312166794
"1025","Vernon Maxwell","Vernon",46,21.9,0.522,2027,"1998-99",0.348670216739858,63.6331546852247
"1026","Vin Baker","Vin",34,34.2,0.461,2152,"1998-99",-0.166825465605509,43.3753690406721
"1027","Vince Carter","Vince",50,35.2,0.516,3340,"1998-99",0.297965723394412,61.7135337621985
"1028","Vinny Del Negro","Vinny",48,22.8,0.481,2023,"1998-99",0.00218951221264397,50.0873488297167
"1029","Vitaly Potapenko","Vitaly",50,27.9,0.52,2629,"1998-99",0.331768718958043,62.9968046835928
"1030","Vlade Divac","Vlade",50,35.1,0.533,3594,"1998-99",0.441628454539842,67.06209550495
"1031","Vladimir Stepania","Vladimir",23,13.5,0.445,618,"1998-99",-0.302037447860031,38.1311757993799
"1032","Walt Williams","Walt",48,21.8,0.566,2025,"1998-99",0.720503167939794,76.4392375043279
"1033","Walter McCarty","Walter",32,20.6,0.448,1315,"1998-99",-0.276685201187308,39.1010918081693
"1034","Wesley Person","Wesley",45,29.8,0.546,2510,"1998-99",0.551488190121642,70.9350469869366
