"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"1574","Jerry Stackhouse","Jerry",80,40.1,0.521,6486,"2000-01",0.286465728629829,61.2739280670392
"1575","Jim Jackson","Jim",56,30.2,0.455,3267,"2000-01",-1.04711106886608,14.7524177396408
"1576","Joe Smith","Joe",69,28.1,0.475,3896,"2000-01",-0.642996887806713,26.0113059654282
"1577","Joel Przybilla","Joel",33,8.1,0.339,525,"2000-01",-3.3909733190104,0.0348224404172735
"1578","John Amaechi","John",82,20.9,0.455,3377,"2000-01",-1.04711106886608,14.7524177396408
"1579","John Crotty","John",31,8.5,0.443,509,"2000-01",-1.2895795775017,9.85983351334521
"1580","John Starks","John",75,28.3,0.476,4056,"2000-01",-0.622791178753744,26.6710877940303
"1581","John Stockton","John",82,29.2,0.61,4621,"2000-01",2.084773834344,98.1455082552618
"1582","John Wallace","John",40,13.2,0.463,1101,"2000-01",-0.885465396442331,18.7952837409385
"1583","Johnny Newman","Johnny",82,25,0.542,4009,"2000-01",0.710785618742163,76.1391453132844
"1584","Jon Barry","Jon",62,16.3,0.55,2005,"2000-01",0.87243129116591,80.8513431898571
"1585","Jonathan Bender","Jonathan",59,9.7,0.447,1158,"2000-01",-1.20875674128982,11.3378157697777
"1586","Jud Buechler","Jud",57,12.9,0.568,1530,"2000-01",1.23613405411934,89.1795630779616
"1587","Jumaine Jones","Jumaine",65,13.3,0.51,1679,"2000-01",0.0642029290471777,52.5595677416731
"1588","Juwan Howard","Juwan",81,36.7,0.527,5863,"2000-01",0.407699982947639,65.825302500656
"1589","Karl Malone","Karl",81,35.7,0.572,5545,"2000-01",1.31695689033121,90.6073462390297
"1590","Keith Van Horn","Keith",49,35.3,0.526,3384,"2000-01",0.38749427389467,65.0804838376572
"1591","Kelvin Cato","Kelvin",35,17.8,0.606,1182,"2000-01",2.00395099813213,97.7462345103717
"1592","Kendall Gill","Kendall",31,28.7,0.39,1774,"2000-01",-2.36048215730902,0.91255981388255
"1593","Kenny Anderson","Kenny",33,25.8,0.476,1706,"2000-01",-0.622791178753744,26.6710877940303
"1594","Kenny Thomas","Kenny",74,24.6,0.507,3473,"2000-01",0.00358580188827282,50.1430524916766
"1595","Kenyon Martin","Kenyon",68,33.4,0.472,4442,"2000-01",-0.703614014965617,24.0836590517159
"1596","Keon Clark","Keon",81,21.2,0.512,3398,"2000-01",0.104614347153114,54.1659085101948
"1597","Kevin Edwards","Kevin",46,13.8,0.414,1268,"2000-01",-1.87554514003778,3.03588827717222
"1598","Kevin Garnett","Kevin",81,39.5,0.531,6202,"2000-01",0.488522819159512,68.7410216722278
"1599","Kevin Ollie","Kevin",70,13.2,0.467,1781,"2000-01",-0.804642560230458,21.051298736127
"1600","Kevin Willis","Kevin",78,23.4,0.478,3545,"2000-01",-0.582379760647808,28.0155455604925
"1601","Keyon Dooling","Keyon",76,16.3,0.509,2401,"2000-01",0.0439972199942094,51.7546690076685
"1602","Khalid El-Amin","Khalid",50,18.7,0.458,1792,"2000-01",-0.986493941707173,16.1945393345972
"1603","Kobe Bryant","Kobe",68,41,0.552,5460,"2000-01",0.912842709271846,81.933736383605
"1604","Kurt Thomas","Kurt",77,27.6,0.566,3928,"2000-01",1.1957226360134,88.409759255216
"1605","LaPhonso Ellis","LaPhonso",82,23.7,0.524,3758,"2000-01",0.347082855788734,63.5735463524256
"1606","Lamar Odom","Lamar",76,37.2,0.536,5329,"2000-01",0.589551364424353,72.2254266779558
"1607","Lamond Murray","Lamond",78,28.5,0.49,4333,"2000-01",-0.339911252012188,36.6961681383548
"1608","Laron Profit","Laron",35,17.3,0.47,1212,"2000-01",-0.744025433071554,22.8430544371408
"1609","Larry Hughes","Larry",50,36.9,0.449,3716,"2000-01",-1.16834532318389,12.1333750145711
"1610","Larry Johnson","Larry",65,32.4,0.493,3842,"2000-01",-0.279294124853283,39.000955733021
"1611","Larry Robinson","Larry",34,18.6,0.511,1253,"2000-01",0.084408638100146,53.3634230206216
"1612","Latrell Sprewell","Latrell",77,39.1,0.497,5536,"2000-01",-0.19847128864141,42.1338173130348
"1613","Lawrence Funderburke","Lawrence",59,11.8,0.522,1385,"2000-01",0.306671437682797,62.0453263858676
"1614","Lee Nailon","Lee",42,11.1,0.529,906,"2000-01",0.448111401053575,67.2963599859471
"1615","Lindsey Hunter","Lindsey",82,24.4,0.5,3918,"2000-01",-0.137854161482505,44.5177839132518
"1616","Lorenzen Wright","Lorenzen",71,28,0.486,3928,"2000-01",-0.420734088224061,33.6974633176718
"1617","Loy Vaught","Loy",51,10.8,0.484,1089,"2000-01",-0.461145506329998,32.234710753503
"1618","Luc Longley","Luc",25,12,0.399,548,"2000-01",-2.1786307758323,1.4679554006173
"1619","Lucious Harris","Lucious",73,28.4,0.498,4046,"2000-01",-0.178265579588442,42.9257204658933
"1620","Mahmoud Abdul-Rauf","Mahmoud",41,11.8,0.514,958,"2000-01",0.145025765259051,55.7654735446687
"1621","Malik Rose","Malik",57,21.4,0.498,2346,"2000-01",-0.178265579588442,42.9257204658933
"1622","Marc Jackson","Marc",48,29.3,0.534,2845,"2000-01",0.549139946318417,70.8545293351883
"1623","Marcus Camby","Marcus",63,33.8,0.559,3908,"2000-01",1.05428267264262,85.4123240318659
"1624","Marcus Fizer","Marcus",72,22,0.476,3033,"2000-01",-0.622791178753744,26.6710877940303
"1625","Mario Elie","Mario",68,22.2,0.541,2934,"2000-01",0.690579909689195,75.5085211803893
"1626","Mark Blount","Mark",64,17.2,0.541,2157,"2000-01",0.690579909689195,75.5085211803893
"1627","Mark Jackson","Mark",83,31.1,0.505,4910,"2000-01",-0.0368256162176638,48.5312024554867
"1628","Mark Madsen","Mark",70,9.1,0.53,1265,"2000-01",0.468317110106544,68.0221082798634
"1629","Mark Pope","Mark",63,14.9,0.48,1884,"2000-01",-0.541968342541871,29.3920157291817
"1630","Mark Strickland","Mark",55,13.1,0.467,1464,"2000-01",-0.804642560230458,21.051298736127
"1631","Mateen Cleaves","Mateen",78,16.2,0.458,2649,"2000-01",-0.986493941707173,16.1945393345972
"1632","Matt Bullard","Matt",61,16.4,0.569,1939,"2000-01",1.2563397631723,89.5503594450222
"1633","Matt Geiger","Matt",35,15.5,0.43,1065,"2000-01",-1.55225379519028,6.0300754409787
"1634","Matt Harpring","Matt",56,28.8,0.522,3133,"2000-01",0.306671437682797,62.0453263858676
"1635","Matt Maloney","Matt",55,25.5,0.508,2687,"2000-01",0.0237915109412411,50.9490544289039
"1636","Maurice Taylor","Maurice",69,28.5,0.518,3796,"2000-01",0.225848601470924,58.9340412501919
"1637","Metta World Peace","Metta",76,31.1,0.483,4488,"2000-01",-0.481351215382966,31.5133451397059
"1638","Michael Curry","Michael",68,21.9,0.507,2960,"2000-01",0.00358580188827282,50.1430524916766
"1639","Michael Dickerson","Michael",70,37.4,0.501,5143,"2000-01",-0.117648452429537,45.3173106007032
"1640","Michael Doleac","Michael",77,18.1,0.443,2734,"2000-01",-1.2895795775017,9.85983351334521
"1641","Michael Finley","Michael",82,42,0.521,6802,"2000-01",0.286465728629829,61.2739280670392
"1642","Michael Olowokandi","Michael",82,25.9,0.451,3947,"2000-01",-1.12793390507795,12.9673916814472
"1643","Michael Ruffin","Michael",45,19.5,0.48,1635,"2000-01",-0.541968342541871,29.3920157291817
"1644","Michael Smith","Michael",79,20.4,0.527,3194,"2000-01",0.407699982947639,65.825302500656
"1645","Mike Bibby","Mike",82,38.9,0.525,6269,"2000-01",0.367288564841702,64.329810855629
"1646","Mike Miller","Mike",82,29.1,0.541,4772,"2000-01",0.690579909689195,75.5085211803893
"1647","Mike Penberthy","Mike",53,16,0.567,1701,"2000-01",1.21592834506637,88.7993890366348
"1648","Mikki Moore","Mikki",81,14.2,0.552,2366,"2000-01",0.912842709271846,81.933736383605
"1649","Milt Palacio","Milt",58,19.7,0.556,2291,"2000-01",0.993665545483719,83.9807138976659
"1650","Mitch Richmond","Mitch",37,32.9,0.521,2388,"2000-01",0.286465728629829,61.2739280670392
"1651","Monty Williams","Monty",82,14.7,0.485,2386,"2000-01",-0.44093979727703,32.9628290690333
"1652","Moochie Norris","Moochie",82,20.1,0.546,3179,"2000-01",0.791608454954036,78.570549228304
"1653","Mookie Blaylock","Mookie",69,34.1,0.455,4759,"2000-01",-1.04711106886608,14.7524177396408
"1654","Morris Peterson","Morris",80,22.6,0.507,3514,"2000-01",0.00358580188827282,50.1430524916766
"1655","Nazr Mohammed","Nazr",58,15.8,0.52,1880,"2000-01",0.266260019576861,60.4980519126147
"1656","Nick Van Exel","Nick",71,37.8,0.515,5212,"2000-01",0.165231474312019,56.5619103593659
"1657","Obinna Ekezie","Obinna",34,8.3,0.484,549,"2000-01",-0.461145506329998,32.234710753503
"1658","Olden Polynice","Olden",81,20,0.484,3059,"2000-01",-0.461145506329998,32.234710753503
"1659","Othella Harrington","Othella",74,24.5,0.549,3482,"2000-01",0.852225582112941,80.2955549735745
"1660","Otis Thorpe","Otis",49,13.2,0.487,1250,"2000-01",-0.400528379171093,34.4383692688875
"1661","P.J. Brown","P.J.",80,35.1,0.518,5355,"2000-01",0.225848601470924,58.9340412501919
"1662","Pat Garrity","Pat",76,20.8,0.507,3155,"2000-01",0.00358580188827282,50.1430524916766
"1663","Patrick Ewing","Patrick",79,26.6,0.478,4076,"2000-01",-0.582379760647808,28.0155455604925
"1664","Paul McPherson","Paul",55,10.8,0.542,1201,"2000-01",0.710785618742163,76.1391453132844
"1665","Paul Pierce","Paul",82,38.1,0.563,6123,"2000-01",1.1351055088545,87.1834443161961
"1666","Peja Stojakovic","Peja",75,38.7,0.576,5874,"2000-01",1.39777972654308,91.8910387917472
"1667","Popeye Jones","Popeye",45,14.2,0.457,1288,"2000-01",-1.00669965076014,15.7039565009168
"1668","Quentin Richardson","Quentin",76,17.8,0.516,2620,"2000-01",0.185437183364987,57.3556926988249
"1669","Quincy Lewis","Quincy",35,11.4,0.469,779,"2000-01",-0.764231142124522,22.2364755619372
"1670","Raef LaFrentz","Raef",78,31.5,0.544,4833,"2000-01",0.7511970368481,77.3732958376027
"1671","Rafer Alston","Rafer",37,7.7,0.429,563,"2000-01",-1.57245950424325,5.79220118330957
"1672","Randy Brown","Randy",54,22.9,0.438,2413,"2000-01",-1.39060812276654,8.21721459295478
"1673","Rashard Lewis","Rashard",78,34.9,0.587,5309,"2000-01",1.62004252612573,94.738842895267
"1674","Rasheed Wallace","Rasheed",77,38.2,0.56,5566,"2000-01",1.07448838169559,85.8698075368014
"1675","Rasho Nesterovic","Rasho",73,17,0.472,2452,"2000-01",-0.703614014965617,24.0836590517159
"1676","Ray Allen","Ray",82,38.2,0.61,6164,"2000-01",2.084773834344,98.1455082552618
"1677","Reggie Miller","Reggie",81,39.3,0.574,6052,"2000-01",1.35736830843715,91.2667893632535
"1678","Reggie Slater","Reggie",55,12.4,0.568,1353,"2000-01",1.23613405411934,89.1795630779616
"1679","Richard Hamilton","Richard",78,32.3,0.508,4958,"2000-01",0.0237915109412411,50.9490544289039
"1680","Rick Fox","Rick",82,28,0.562,4490,"2000-01",1.11489979980153,86.7553318742209
"1681","Robert Horry","Robert",79,20.1,0.489,3107,"2000-01",-0.360116961065157,35.9379834720128
"1682","Robert Pack","Robert",74,17,0.493,2578,"2000-01",-0.279294124853283,39.000955733021
"1683","Robert Traylor","Robert",70,17.3,0.521,2359,"2000-01",0.286465728629829,61.2739280670392
"1684","Rod Strickland","Rod",54,25.4,0.493,2666,"2000-01",-0.279294124853283,39.000955733021
"1685","Rodney Buford","Rodney",47,12.2,0.489,1118,"2000-01",-0.360116961065157,35.9379834720128
"1686","Rodney Rogers","Rodney",82,26.6,0.507,4370,"2000-01",0.00358580188827282,50.1430524916766
"1687","Ron Harper","Ron",47,24.2,0.525,2212,"2000-01",0.367288564841702,64.329810855629
"1688","Ron Mercer","Ron",61,41.5,0.492,4775,"2000-01",-0.299499833906252,38.2279349369218
"1689","Roshown McLeod","Roshown",35,26.2,0.475,1760,"2000-01",-0.642996887806713,26.0113059654282
"1690","Ruben Patterson","Ruben",76,27.1,0.544,4031,"2000-01",0.7511970368481,77.3732958376027
"1691","Ruben Wolkowyski","Ruben",34,8.9,0.399,619,"2000-01",-2.1786307758323,1.4679554006173
"1692","Ryan Bowen","Ryan",57,12.2,0.585,1393,"2000-01",1.5796311080198,94.2904314548553
"1693","Sam Cassell","Sam",76,35.7,0.542,5406,"2000-01",0.710785618742163,76.1391453132844
"1694","Sam Mitchell","Sam",82,12,0.455,1928,"2000-01",-1.04711106886608,14.7524177396408
"1695","Sam Perkins","Sam",64,15.6,0.499,1897,"2000-01",-0.158059870535474,43.7204810859625
"1696","Samaki Walker","Samaki",61,15.8,0.524,1871,"2000-01",0.347082855788734,63.5735463524256
"1697","Scot Pollard","Scot",77,21.6,0.53,3239,"2000-01",0.468317110106544,68.0221082798634
"1698","Scott Williams","Scott",66,19.2,0.514,2512,"2000-01",0.145025765259051,55.7654735446687
"1699","Scottie Pippen","Scottie",64,33.3,0.541,4068,"2000-01",0.690579909689195,75.5085211803893
"1700","Sean Elliott","Sean",52,23.6,0.544,2355,"2000-01",0.7511970368481,77.3732958376027
"1701","Sean Rooks","Sean",82,18.9,0.487,3014,"2000-01",-0.400528379171093,34.4383692688875
"1702","Shammond Williams","Shammond",69,18,0.569,2439,"2000-01",1.2563397631723,89.5503594450222
"1703","Shandon Anderson","Shandon",82,29.2,0.528,4635,"2000-01",0.427905692000607,66.5640108567883
"1704","Shaquille O'Neal","Shaquille",74,39.5,0.574,5655,"2000-01",1.35736830843715,91.2667893632535
"1705","Shareef Abdur-Rahim","Shareef",81,40,0.549,6330,"2000-01",0.852225582112941,80.2955549735745
"1706","Shawn Bradley","Shawn",82,24.4,0.551,3860,"2000-01",0.892637000218878,81.3974200976693
"1707","Shawn Kemp","Shawn",68,15.9,0.469,2089,"2000-01",-0.764231142124522,22.2364755619372
"1708","Shawn Marion","Shawn",79,36.2,0.532,5625,"2000-01",0.50872852821248,69.4528738544811
"1709","Sherman Douglas","Sherman",59,18.5,0.478,2081,"2000-01",-0.582379760647808,28.0155455604925
"1710","Stacey Augmon","Stacey",66,17.9,0.511,2281,"2000-01",0.084408638100146,53.3634230206216
"1711","Stephen Jackson","Stephen",77,21.6,0.503,3299,"2000-01",-0.0772370343236004,46.921749024919
"1712","Stephon Marbury","Stephon",67,38.2,0.54,5077,"2000-01",0.670374200636227,74.8690361591602
"1713","Steve Francis","Steve",80,39.9,0.563,6137,"2000-01",1.1351055088545,87.1834443161961
"1714","Steve Kerr","Steve",55,11.9,0.546,1250,"2000-01",0.791608454954036,78.570549228304
"1715","Steve Nash","Steve",70,34.1,0.603,4759,"2000-01",1.94333387097323,97.4012084204385
"1716","Steven Smith","Steven",81,31.4,0.587,4854,"2000-01",1.62004252612573,94.738842895267
"1717","Stromile Swift","Stromile",80,16.4,0.487,2542,"2000-01",-0.400528379171093,34.4383692688875
"1718","Tariq Abdul-Wahad","Tariq",29,14.5,0.438,842,"2000-01",-1.39060812276654,8.21721459295478
"1719","Terrell Brandon","Terrell",78,36.2,0.507,5496,"2000-01",0.00358580188827282,50.1430524916766
"1720","Terry Porter","Terry",80,21,0.583,3201,"2000-01",1.53921968991386,93.8124663862401
"1721","Theo Ratliff","Theo",50,36,0.562,3471,"2000-01",1.11489979980153,86.7553318742209
"1722","Tim Duncan","Tim",82,38.7,0.536,6039,"2000-01",0.589551364424353,72.2254266779558
"1723","Tim Hardaway","Tim",77,33.9,0.513,4861,"2000-01",0.124820056206083,54.9666995494256
"1724","Tim Thomas","Tim",76,27.4,0.549,4108,"2000-01",0.852225582112941,80.2955549735745
"1725","Todd Day","Todd",31,11,0.515,680,"2000-01",0.165231474312019,56.5619103593659
"1726","Todd MacCulloch","Todd",63,9.5,0.607,1201,"2000-01",2.0241567071851,97.8522984774023
"1727","Tom Gugliotta","Tom",57,20.4,0.437,2304,"2000-01",-1.41081383181951,7.91497574657984
"1728","Toni Kukoc","Toni",65,24.6,0.553,3149,"2000-01",0.933048418324814,82.4602515125327
"1729","Tony Battie","Tony",40,21.1,0.562,1669,"2000-01",1.11489979980153,86.7553318742209
"1730","Tony Delk","Tony",82,27.9,0.49,4623,"2000-01",-0.339911252012188,36.6961681383548
"1731","Tony Massenburg","Tony",52,15.7,0.507,1573,"2000-01",0.00358580188827282,50.1430524916766
"1732","Tracy McGrady","Tracy",77,40.2,0.521,6080,"2000-01",0.286465728629829,61.2739280670392
"1733","Tracy Murray","Tracy",51,11.5,0.482,1175,"2000-01",-0.501556924435935,30.7989613134465
"1734","Trajan Langdon","Trajan",65,17.2,0.561,2189,"2000-01",1.09469409074856,86.3174660830674
"1735","Travis Best","Travis",77,31.9,0.517,4663,"2000-01",0.205642892417956,58.1465064892384
"1736","Troy Hudson","Troy",75,13.4,0.427,2091,"2000-01",-1.61287092234919,5.33862768438917
"1737","Tyrone Hill","Tyrone",76,31.1,0.515,4513,"2000-01",0.165231474312019,56.5619103593659
"1738","Tyrone Nesby","Tyrone",62,25.1,0.444,3050,"2000-01",-1.26937386844873,10.2153875850542
"1739","Tyronn Lue","Tyronn",38,12.3,0.51,930,"2000-01",0.0642029290471777,52.5595677416731
"1740","Tyus Edney","Tyus",24,10.9,0.49,543,"2000-01",-0.339911252012188,36.6961681383548
"1741","Vernon Maxwell","Vernon",43,15.4,0.424,1326,"2000-01",-1.67348804950809,4.71156285972216
"1742","Vin Baker","Vin",76,28,0.481,4121,"2000-01",-0.521762633488903,30.0917804713273
"1743","Vince Carter","Vince",75,39.7,0.551,5761,"2000-01",0.892637000218878,81.3974200976693
"1744","Vinny Del Negro","Vinny",65,14.1,0.501,1853,"2000-01",-0.117648452429537,45.3173106007032
"1745","Vitaly Potapenko","Vitaly",82,23.2,0.517,3728,"2000-01",0.205642892417956,58.1465064892384
"1746","Vlade Divac","Vlade",81,29.8,0.536,4876,"2000-01",0.589551364424353,72.2254266779558
"1747","Vladimir Stepania","Vladimir",29,9.6,0.398,554,"2000-01",-2.19883648488527,1.39447756010193
"1748","Vonteego Cummings","Vonteego",66,22.7,0.425,2991,"2000-01",-1.65328234045513,4.91367076627268
"1749","Voshon Lenard","Voshon",80,29.2,0.522,4589,"2000-01",0.306671437682797,62.0453263858676
"1750","Wally Szczerbiak","Wally",82,34.8,0.566,5597,"2000-01",1.1957226360134,88.409759255216
"1751","Walt Williams","Walt",72,22,0.527,3048,"2000-01",0.407699982947639,65.825302500656
"1752","Walter McCarty","Walter",60,7.9,0.474,1002,"2000-01",-0.663202596859681,25.3600404273524
"1753","Wesley Person","Wesley",44,21.8,0.514,1863,"2000-01",0.145025765259051,55.7654735446687
"1754","William Avery","William",55,8.4,0.482,945,"2000-01",-0.501556924435935,30.7989613134465
"1755","Zan Tabak","Zan",55,14.1,0.523,1486,"2000-01",0.326877146735766,62.8119596650191
"1756","Zydrunas Ilgauskas","Zydrunas",24,25.6,0.524,1158,"2000-01",0.347082855788734,63.5735463524256
"1757","A.J. Guyton","A.J.",45,13.4,0.477,1167,"2001-02",-0.67538717230082,24.9714906610084
"1758","Aaron McKie","Aaron",48,30.6,0.54,2811,"2001-02",0.638072963886409,73.8286907539605
"1759","Aaron Williams","Aaron",82,18.9,0.568,2990,"2001-02",1.22183302441406,88.9114611398484
"1760","Adonal Foyle","Adonal",79,18.8,0.445,2955,"2001-02",-1.34254152718957,8.97102375186179
"1761","Adrian Griffin","Adrian",58,23.9,0.545,2756,"2001-02",0.742315831837777,77.1051999087274
"1762","Al Harrington","Al",44,29.8,0.526,2559,"2001-02",0.346192933622581,63.5401137536618
"1763","Alan Henderson","Alan",26,16.3,0.527,836,"2001-02",0.367041507212854,64.3205971426606
"1764","Allan Houston","Allan",77,37.9,0.54,5587,"2001-02",0.638072963886409,73.8286907539605
"1765","Allen Iverson","Allen",60,43.7,0.489,5025,"2001-02",-0.425204289217538,33.5343878844233
"1766","Alonzo Mourning","Alonzo",75,32.7,0.558,4543,"2001-02",1.01334728851133,84.455284622257
"1767","Alton Ford","Alton",53,8.5,0.573,891,"2001-02",1.32607589236543,90.7592719753581
"1768","Alvin Williams","Alvin",82,35.8,0.47,5553,"2001-02",-0.821327187432734,20.5729962798208
"1769","Andre Miller","Andre",81,37.3,0.538,5771,"2001-02",0.596375816705862,72.4537903864694
"1770","Andrei Kirilenko","Andrei",82,26.3,0.553,4187,"2001-02",0.909104420559965,81.8352495294637
"1771","Andrew DeClercq","Andrew",61,10.4,0.474,1257,"2001-02",-0.73793289307164,23.0277614706516
"1772","Anfernee Hardaway","Anfernee",80,30.8,0.472,4787,"2001-02",-0.779630040252187,21.7804334309182
"1773","Antawn Jamison","Antawn",82,37,0.516,6154,"2001-02",0.137707197719846,55.4764084678484
"1774","Anthony Carter","Anthony",46,22.8,0.359,1966,"2001-02",-3.13551885595309,0.0857751998519283
"1775","Anthony Johnson","Anthony",34,10.8,0.465,691,"2001-02",-0.925570055384101,17.7334730590082
"1776","Anthony Mason","Anthony",82,38.3,0.544,6035,"2001-02",0.721467258247503,76.4688960851357
"1777","Anthony Peeler","Anthony",82,25.1,0.519,4001,"2001-02",0.200252918490666,57.9358608864625
"1778","Antoine Walker","Antoine",81,42.1,0.49,6681,"2001-02",-0.404355715627265,34.297558002211
"1779","Antonio Daniels","Antonio",82,26.5,0.534,4157,"2001-02",0.512981522344768,69.6017876975081
"1780","Antonio Davis","Antonio",77,38.7,0.497,5571,"2001-02",-0.25841570049535,39.8043050379316
"1781","Antonis Fotsis","Antonis",28,11.3,0.479,630,"2001-02",-0.633690025120273,26.3141567976656
"1782","Art Long","Art",63,15.7,0.506,1861,"2001-02",-0.070778538182889,47.178700651362
"1783","Austin Croshere","Austin",76,16.9,0.518,2543,"2001-02",0.179404344900393,57.1189890000111
"1784","Avery Johnson","Avery",68,19.9,0.531,2557,"2001-02",0.450435801573948,67.3801882519523
"1785","Baron Davis","Baron",82,40.5,0.498,6322,"2001-02",-0.237567126905077,40.6108424769553
"1786","Ben Wallace","Ben",80,36.5,0.522,5536,"2001-02",0.262798639261487,60.3647107801738
"1787","Bimbo Coles","Bimbo",47,14.8,0.459,1313,"2001-02",-1.05066149692574,14.67070428559
"1788","Bo Outlaw","Bo",83,23.2,0.547,3691,"2001-02",0.784012979018324,78.3483752687922
"1789","Bob Sura","Bob",78,22.9,0.53,3582,"2001-02",0.429587227983675,66.6252035288321
"1790","Bobby Jackson","Bobby",81,21.6,0.537,3480,"2001-02",0.575527243115589,71.7532614345226
"1791","Bobby Simmons","Bobby",30,11.3,0.518,653,"2001-02",0.179404344900393,57.1189890000111
"1792","Bonzi Wells","Bonzi",74,31.8,0.538,4494,"2001-02",0.596375816705862,72.4537903864694
"1793","Brad Miller","Brad",76,29.8,0.572,4305,"2001-02",1.30522731877516,90.4092272792062
"1794","Brendan Haywood","Brendan",62,20.4,0.54,2345,"2001-02",0.638072963886409,73.8286907539605
"1795","Brent Barry","Brent",81,37.5,0.652,5775,"2001-02",2.97311320599704,99.8526021495108
"1796","Brevin Knight","Brevin",53,21.7,0.482,2249,"2001-02",-0.571144304349453,28.3950914234065
"1797","Brian Grant","Brian",72,31.3,0.508,4151,"2001-02",-0.0290813910023421,48.8399838674847
"1798","Brian Scalabrine","Brian",28,10.4,0.408,572,"2001-02",-2.11393875002969,1.72602495161653
"1799","Brian Shaw","Brian",58,10.8,0.458,1245,"2001-02",-1.07151007051601,14.1970072530308
"1800","Brian Skinner","Brian",65,17,0.569,2118,"2001-02",1.24268159800434,89.3007406164838
"1801","Bruce Bowen","Bruce",59,28.8,0.468,3188,"2001-02",-0.86302433461328,19.4062043792938
"1802","Bryant Stith","Bryant",50,13.3,0.493,1272,"2001-02",-0.341809994856444,36.6246943673021
"1803","Bryce Drew","Bryce",61,12.7,0.539,1485,"2001-02",0.617224390296136,73.1456634887427
"1804","Bryon Russell","Bryon",66,30.3,0.493,3836,"2001-02",-0.341809994856444,36.6246943673021
"1805","Cal Bowdler","Cal",52,11.2,0.416,1154,"2001-02",-1.9471501613075,2.57583673685069
"1806","Calbert Cheaney","Calbert",68,24.1,0.499,3145,"2001-02",-0.216718553314803,41.4213844078324
"1807","Calvin Booth","Calvin",15,18.5,0.502,528,"2001-02",-0.154172832543983,43.8736731273492
"1808","Carlos Arroyo","Carlos",37,10,0.467,726,"2001-02",-0.883872908203554,18.8382411697792
"1809","Charles Oakley","Charles",57,24.3,0.392,2614,"2001-02",-2.44751592747406,0.719223836671575
"1810","Charles Smith","Charles",60,19.1,0.483,2243,"2001-02",-0.550295730759179,29.1058275990778
"1811","Charlie Ward","Charlie",63,16.8,0.496,1996,"2001-02",-0.279264274085624,39.0021010580845
"1812","Chauncey Billups","Chauncey",82,28.7,0.555,4528,"2001-02",0.950801567740512,82.9147441696294
"1813","Chris Andersen","Chris",24,10.9,0.417,511,"2001-02",-1.92630158771723,2.70333636511741
"1814","Chris Childs","Chris",69,22.9,0.435,2960,"2001-02",-1.5510272630923,6.04475753019048
"1815","Chris Dudley","Chris",43,7.6,0.424,625,"2001-02",-1.78036157258531,3.7508403187585
"1816","Chris Gatling","Chris",54,15,0.501,1524,"2001-02",-0.175021406134256,43.053140676585
"1817","Chris Mihm","Chris",74,22.4,0.47,3157,"2001-02",-0.821327187432734,20.5729962798208
"1818","Chris Mills","Chris",66,18.7,0.516,2420,"2001-02",0.137707197719846,55.4764084678484
"1819","Chris Webber","Chris",54,38.4,0.54,4206,"2001-02",0.638072963886409,73.8286907539605
"1820","Chris Whitney","Chris",82,26.5,0.568,4138,"2001-02",1.22183302441406,88.9114611398484
"1821","Christian Laettner","Christian",57,25.3,0.511,2751,"2001-02",0.0334643297684784,51.334784469419
"1822","Chucky Atkins","Chucky",79,28.9,0.568,4398,"2001-02",1.22183302441406,88.9114611398484
"1823","Clar. Weatherspoon","Clar.",56,30.8,0.478,3300,"2001-02",-0.654538598710547,25.6382433949607
"1824","Clifford Robinson","Clifford",80,35.7,0.503,5475,"2001-02",-0.133324258953709,44.6968471495709
"1825","Corey Maggette","Corey",63,25.7,0.56,3132,"2001-02",1.05504443569188,85.4297498745936
"1826","Corie Blount","Corie",72,19.9,0.478,2742,"2001-02",-0.654538598710547,25.6382433949607
"1827","Corliss Williamson","Corliss",78,21.9,0.567,3279,"2001-02",1.20098445082379,88.5121383497206
"1828","Courtney Alexander","Courtney",56,23.6,0.521,2533,"2001-02",0.241950065671213,59.5590572219858
"1829","Cuttino Mobley","Cuttino",74,42.1,0.537,5857,"2001-02",0.575527243115589,71.7532614345226
"1830","Dale Davis","Dale",78,31.4,0.551,4600,"2001-02",0.867407273379418,80.7140550967075
"1831","Dalibor Bagaric","Dalibor",50,12.7,0.443,1230,"2001-02",-1.38423867437012,8.3142692451694
"1832","Damon Jones","Damon",67,16.2,0.548,2090,"2001-02",0.804861552608597,78.9550211447736
"1833","Damon Stoudamire","Damon",75,37.2,0.506,5294,"2001-02",-0.070778538182889,47.178700651362
"1834","Dan Langhi","Dan",34,12.7,0.412,821,"2001-02",-2.0305444556686,2.11506135689546
"1835","Dan Majerle","Dan",65,18.2,0.49,2312,"2001-02",-0.404355715627265,34.297558002211
"1836","Dana Barros","Dana",29,20.2,0.473,1131,"2001-02",-0.758781466661914,22.3991647023405
"1837","Danny Ferry","Danny",50,16,0.594,1535,"2001-02",1.76389593776118,96.1125249540211
"1838","Danny Fortson","Danny",77,28.8,0.504,4496,"2001-02",-0.112475685363436,45.5223123831621
"1839","Danny Manning","Danny",41,13.5,0.505,1101,"2001-02",-0.0916271117731625,46.3497154987716
"1840","Darius Miles","Darius",82,27.1,0.516,4293,"2001-02",0.137707197719846,55.4764084678484
